date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20141230,,0.14,0.16,0.13,0.76,0.08,,,3.25,0.03,0.12,0.03,0.2,0.56,0.75,0.88,0.47,0.54,0.03,0.03,0.12,2.2,0.23,2.49,0.69,2.76,1.11,1.68,2
20141231,,,0.18,0.06,0.71,,,,3.25,0.04,0.12,0.03,0.22,0.49,0.68,0.83,0.38,0.44,0.03,0.04,0.12,2.17,0.25,2.47,0.67,2.75,1.1,1.65,1.97
20150101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150102,0.12,0.14,0.16,0.12,0.64,0.13,,,3.25,0.02,0.11,0.02,0.22,0.41,0.61,0.76,0.31,0.37,0.02,0.02,0.11,2.12,0.25,2.41,0.66,2.69,1.07,1.61,1.92
20150105,,0.13,0.16,0.12,0.6,0.09,0.11,,3.25,0.03,0.1,0.02,0.23,0.4,0.57,0.71,0.32,0.36,0.02,0.03,0.1,2.04,0.26,2.32,0.68,2.6,1.06,1.57,1.85
20150106,,0.18,0.17,0.12,0.58,0.08,0.08,,3.25,0.03,0.1,0.02,0.25,0.41,0.55,0.68,0.34,0.36,0.02,0.03,0.1,1.97,0.25,2.25,0.65,2.52,1.02,1.5,1.78
20150107,0.12,0.14,0.17,0.12,0.58,0.09,0.14,,3.25,0.03,0.09,0.02,0.25,0.39,0.55,0.68,0.31,0.35,0.02,0.03,0.09,1.96,0.25,2.25,0.62,2.52,1,1.47,1.76
20150108,0.15,0.14,0.16,0.12,0.63,0.08,0.08,,3.25,0.03,0.08,0.01,0.23,0.41,0.6,0.73,0.29,0.38,0.01,0.03,0.08,2.03,0.23,2.33,0.62,2.59,1,1.5,1.81
20150109,,0.15,0.17,0.12,0.61,,,0.09,3.25,0.02,0.08,0.02,0.21,0.36,0.57,0.72,0.25,0.34,0.02,0.02,0.08,1.98,0.22,2.29,0.59,2.55,0.96,1.45,1.75
20150112,,0.14,0.17,0.12,0.59,0.13,0.13,0.11,3.25,0.03,0.09,0.02,0.18,0.35,0.55,0.69,0.23,0.31,0.02,0.03,0.09,1.92,0.19,2.23,0.56,2.49,0.91,1.39,1.69
20150113,,0.14,0.17,0.12,0.62,0.13,0.13,0.14,3.25,0.03,0.08,0.02,0.19,0.37,0.58,0.73,0.32,0.35,0.02,0.03,0.08,1.91,0.2,2.24,0.54,2.49,0.88,1.37,1.67
20150114,0.13,0.16,0.17,0.12,0.56,0.13,0.11,0.11,3.25,0.04,0.09,0.02,0.17,0.29,0.53,0.69,0.15,0.25,0.02,0.04,0.09,1.86,0.18,2.2,0.51,2.47,0.83,1.33,1.62
20150115,,0.13,0.15,0.12,0.47,0.06,0.09,0.12,3.25,0.03,0.08,0.03,0.15,0.19,0.45,0.61,0.04,0.17,0.03,0.03,0.08,1.77,0.16,2.12,0.44,2.4,0.75,1.22,1.53
20150116,0.14,0.13,0.14,0.13,0.53,0.09,0.09,0.12,3.25,0.03,0.07,0.02,0.16,0.23,0.49,0.66,0.1,0.22,0.02,0.03,0.07,1.83,0.17,2.17,0.49,2.44,0.8,1.29,1.6
20150119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150120,0.1,0.13,0.17,0.12,0.51,0.08,0.1,0.13,3.25,0.03,0.08,0.01,0.16,0.23,0.47,0.63,0.12,0.21,0.01,0.03,0.08,1.82,0.17,2.15,0.53,2.39,0.85,1.31,1.61
20150121,0.1,0.13,0.17,0.12,0.58,0.1,0.1,0.12,3.25,0.03,0.08,0.01,0.16,0.26,0.51,0.71,0.18,0.22,0.01,0.03,0.08,1.87,0.17,2.2,0.53,2.44,0.87,1.35,1.66
20150122,,0.12,0.15,0.12,0.56,0.09,0.09,0.12,3.25,0.03,0.08,0.02,0.16,0.29,0.52,0.69,0.2,0.27,0.02,0.03,0.08,1.9,0.17,2.21,0.53,2.46,0.9,1.39,1.69
20150123,0.1,0.12,0.14,0.12,0.48,0.07,0.08,0.12,3.25,0.02,0.07,0.02,0.16,0.21,0.44,0.61,0.12,0.18,0.02,0.02,0.07,1.81,0.17,2.12,0.52,2.38,0.86,1.33,1.62
20150126,,0.12,0.16,0.12,0.5,0.08,0.1,0.14,3.25,0.03,0.08,0.02,0.16,0.22,0.45,0.64,0.12,0.19,0.02,0.03,0.08,1.83,0.18,2.14,0.54,2.4,0.89,1.36,1.64
20150127,0.1,0.13,0.16,0.11,0.49,0.09,0.11,0.13,3.25,0.02,0.08,0.02,0.15,0.17,0.44,0.64,0.05,0.14,0.02,0.02,0.08,1.83,0.17,2.15,0.54,2.4,0.87,1.34,1.62
20150128,,0.12,0.15,0.12,0.41,0.06,0.09,0.12,3.25,0.02,0.08,0.02,0.15,0.12,0.37,0.56,0.01,0.09,0.02,0.02,0.08,1.73,0.17,2.05,0.5,2.29,0.81,1.25,1.53
20150129,,0.13,0.16,0.11,0.45,0.09,0.08,0.13,3.25,0.03,0.07,0.01,0.15,0.15,0.42,0.59,-0.03,0.14,0.01,0.03,0.07,1.77,0.17,2.11,0.51,2.33,0.84,1.28,1.59
20150130,,0.12,0.15,0.06,0.37,,0.07,,3.25,0.02,0.07,0.01,0.16,0.03,0.3,0.52,-0.11,-0.01,0.01,0.02,0.07,1.68,0.18,2.04,0.47,2.25,0.77,1.18,1.49
20150202,,,0.16,0.12,0.39,0.09,0.11,,3.25,0.02,0.07,0.01,0.15,0.03,0.31,0.54,-0.13,-0.01,0.01,0.02,0.07,1.68,0.17,2.07,0.49,2.25,0.78,1.19,1.49
20150203,0.1,0.12,0.16,0.12,0.46,0.07,,,3.25,0.02,0.07,0.02,0.21,0.09,0.38,0.62,-0.12,0.04,0.02,0.02,0.07,1.79,0.21,2.16,0.52,2.37,0.85,1.28,1.6
20150204,,0.12,0.15,0.11,0.45,0.09,0.11,0.14,3.25,0.01,0.06,0.01,0.2,0.1,0.38,0.6,-0.06,0.05,0.01,0.01,0.06,1.81,0.2,2.17,0.52,2.39,0.86,1.29,1.61
20150205,,0.12,0.15,0.12,0.48,0.07,0.09,0.12,3.25,0.02,0.06,0.02,0.2,0.13,0.45,0.64,-0.08,0.12,0.02,0.02,0.06,1.83,0.2,2.2,0.52,2.42,0.87,1.3,1.62
20150206,,0.14,0.17,0.11,0.53,0.09,0.1,0.13,3.25,0.02,0.07,0.01,0.25,0.24,0.48,0.68,0.12,0.2,0.01,0.02,0.07,1.95,0.26,2.28,0.65,2.51,1.03,1.48,1.77
20150209,0.1,0.12,0.14,0.12,0.54,0.08,0.07,0.11,3.25,0.01,0.08,0.02,0.23,0.25,0.49,0.67,0.13,0.22,0.02,0.01,0.08,1.96,0.24,2.28,0.65,2.52,1.04,1.49,1.78
20150210,0.1,0.13,0.17,0.12,0.6,0.09,0.1,0.11,3.25,0.01,0.08,0.02,0.24,0.31,0.55,0.74,0.2,0.27,0.02,0.01,0.08,2.01,0.25,2.33,0.67,2.58,1.05,1.52,1.82
20150211,0.1,,0.16,0.12,0.61,0.07,0.08,0.11,3.25,0.01,0.07,0.02,0.23,0.32,0.56,0.75,0.21,0.28,0.02,0.01,0.07,2,0.24,2.33,0.67,2.57,1.06,1.53,1.83
20150212,0.1,0.13,0.16,0.12,0.64,0.08,0.09,0.11,3.25,0.02,0.07,0.02,0.22,0.33,0.61,0.78,0.13,0.31,0.02,0.02,0.07,1.99,0.23,2.33,0.61,2.58,1.02,1.5,1.81
20150213,0.09,0.11,0.13,0.12,0.66,0.08,0.1,0.12,3.25,0.01,0.07,0.02,0.22,0.34,0.6,0.81,0.21,0.3,0.02,0.01,0.07,2.02,0.23,2.39,0.66,2.63,1.03,1.53,1.84
20150216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150217,0.11,0.15,0.19,0.12,0.73,0.08,0.09,0.12,3.25,0.02,0.07,0.02,0.23,0.43,0.68,0.87,0.29,0.39,0.02,0.02,0.07,2.14,0.25,2.49,0.7,2.73,1.1,1.62,1.95
20150218,0.09,0.11,0.14,0.12,0.68,0.08,0.08,0.12,3.25,0.02,0.07,0.02,0.21,0.36,0.62,0.82,0.2,0.31,0.02,0.02,0.07,2.07,0.23,2.46,0.62,2.7,1,1.52,1.86
20150219,,0.11,0.15,0.12,0.68,0.02,0.09,0.11,3.25,0.02,0.07,0.02,0.21,0.37,0.62,0.84,0.23,0.33,0.02,0.02,0.07,2.11,0.23,2.5,0.67,2.73,1.05,1.58,1.92
20150220,,0.11,0.14,0.12,0.68,0.07,0.1,0.14,3.25,0.02,0.07,0.02,0.21,0.38,0.62,0.83,0.24,0.34,0.02,0.02,0.07,2.13,0.23,2.5,0.67,2.73,1.07,1.61,1.94
20150223,0.09,0.11,0.14,0.11,0.64,0.08,0.04,0.14,3.25,0.02,0.08,0.01,0.2,0.34,0.58,0.79,0.22,0.3,0.01,0.02,0.08,2.06,0.22,2.44,0.64,2.66,1.03,1.56,1.88
20150224,0.1,0.11,0.14,0.11,0.58,0.07,0.1,0.12,3.25,0.02,0.08,0.02,0.2,0.27,0.51,0.73,0.14,0.23,0.02,0.02,0.08,1.99,0.22,2.38,0.6,2.6,0.97,1.47,1.79
20150225,,0.11,0.15,0.11,0.54,0.07,0.09,0.12,3.25,0.02,0.07,0.02,0.19,0.24,0.48,0.7,0.11,0.2,0.02,0.02,0.07,1.96,0.21,2.35,0.61,2.56,0.98,1.47,1.78
20150226,0.09,0.11,0.14,0.11,0.55,0.08,0.1,0.12,3.25,0.03,0.07,0.02,0.19,0.24,0.52,0.72,0.05,0.23,0.02,0.03,0.07,2.03,0.22,2.39,0.66,2.63,1.04,1.54,1.86
20150227,0.09,0.12,0.15,0.06,0.51,0.08,,,3.25,0.02,0.07,0.02,0.19,0.17,0.44,0.68,0.01,0.13,0.02,0.02,0.07,2,0.22,2.38,0.63,2.6,1.01,1.5,1.82
20150302,0.1,0.12,0.14,0.12,0.59,0.07,,,3.25,0.02,0.08,0.02,0.19,0.25,0.55,0.75,0.03,0.23,0.02,0.02,0.08,2.08,0.22,2.46,0.66,2.68,1.06,1.57,1.89
20150303,0.09,0.11,0.14,0.12,0.58,,,,3.25,0.02,0.08,0.01,0.26,0.26,0.55,0.75,0.04,0.24,0.01,0.02,0.08,2.12,0.26,2.49,0.68,2.71,1.09,1.61,1.94
20150304,,0.11,0.14,0.11,0.57,0.07,0.08,,3.25,0.01,0.08,0.01,0.25,0.25,0.54,0.74,-0.01,0.2,0.01,0.01,0.08,2.12,0.26,2.49,0.66,2.72,1.07,1.6,1.93
20150305,0.08,0.11,0.13,0.11,0.57,0.07,,,3.25,0.02,0.08,0.02,0.24,0.27,0.55,0.74,0.04,0.25,0.02,0.02,0.08,2.11,0.25,2.49,0.65,2.71,1.05,1.57,1.9
20150306,,0.11,0.14,0.12,0.7,0.08,,0.1,3.25,0.01,0.08,0.02,0.26,0.41,0.69,0.86,0.15,0.38,0.02,0.01,0.08,2.24,0.27,2.63,0.73,2.83,1.16,1.7,2.04
20150309,0.09,0.18,0.13,0.12,0.72,0.08,0.1,0.11,3.25,0.02,0.1,0.01,0.26,0.44,0.71,0.88,0.19,0.41,0.01,0.02,0.1,2.2,0.27,2.58,0.7,2.8,1.13,1.66,1.99
20150310,0.1,0.18,0.18,0.12,0.69,0.08,0.08,0.1,3.25,0.02,0.1,0.03,0.24,0.41,0.65,0.85,0.26,0.37,0.03,0.02,0.1,2.14,0.25,2.51,0.7,2.73,1.1,1.62,1.94
20150311,0.1,0.14,0.14,0.11,0.67,0.08,,,3.25,0.03,0.1,0.03,0.24,0.39,0.65,0.83,0.15,0.34,0.03,0.03,0.1,2.11,0.25,2.47,0.7,2.69,1.09,1.6,1.92
20150312,0.1,0.11,0.14,0.11,0.68,0.06,,0.1,3.25,0.03,0.1,0.03,0.23,0.39,0.66,0.84,0.18,0.38,0.03,0.03,0.1,2.1,0.24,2.47,0.67,2.69,1.06,1.59,1.91
20150313,,0.1,0.12,0.11,0.72,0.1,,0.14,3.25,0.03,0.11,0.03,0.23,0.44,0.7,0.88,0.2,0.39,0.03,0.03,0.11,2.13,0.24,2.48,0.68,2.7,1.07,1.6,1.93
20150316,0.08,,0.15,0.12,0.72,0.09,,,3.25,0.05,0.15,0.02,0.24,0.45,0.67,0.87,0.3,0.42,0.02,0.05,0.15,2.1,0.26,2.45,0.66,2.67,1.06,1.57,1.9
20150317,0.09,0.11,0.14,0.12,0.67,,0.09,,3.25,0.05,0.15,0.05,0.25,0.42,0.65,0.81,0.22,0.38,0.05,0.05,0.15,2.06,0.27,2.4,0.7,2.61,1.07,1.56,1.87
20150318,0.09,0.11,0.14,0.11,0.52,,0.07,,3.25,0.03,0.12,0.02,0.21,0.23,0.46,0.66,0.08,0.19,0.02,0.03,0.12,1.93,0.23,2.31,0.57,2.51,0.92,1.41,1.73
20150319,0.08,0.11,0.14,0.12,0.5,,,,3.25,0.03,0.12,0.02,0.24,0.19,0.46,0.65,-0.01,0.15,0.02,0.03,0.12,1.98,0.26,2.33,0.63,2.54,0.99,1.48,1.79
20150320,0.09,0.11,0.13,0.12,0.47,0.08,,,3.25,0.01,0.11,0,0.22,0.17,0.43,0.61,-0.08,0.1,0,0.01,0.11,1.93,0.24,2.29,0.6,2.5,0.95,1.42,1.73
20150323,0.08,0.12,0.15,0.12,0.48,0.09,0.1,,3.25,0.03,0.11,0.02,0.22,0.17,0.44,0.62,-0.07,0.1,0.02,0.03,0.11,1.92,0.24,2.29,0.6,2.51,0.93,1.41,1.71
20150324,0.09,0.1,0.14,0.11,0.41,0.08,0.07,0.09,3.25,0.02,0.11,0.03,0.22,0.11,0.38,0.55,-0.16,0.03,0.03,0.02,0.11,1.88,0.24,2.24,0.58,2.46,0.91,1.37,1.68
